,0
2025-05-18,1.0001
2025-05-19,1.00020001
2025-05-20,1.00020001
2025-05-21,1.0003000300009999
2025-05-22,1.000500090007
2025-05-23,1.0004000399979993
2025-05-24,1.0004000399979993
2025-05-25,1.0006001200059988
2025-05-26,1.0006001200059988
2025-05-27,1.0006001200059988
2025-05-28,1.0005000599939982
2025-05-29,1.0006001099999975
2025-05-30,1.0008002300219974
2025-05-31,1.0009003100449996
2025-06-01,1.0008002200139952
2025-06-02,1.0008002200139952
2025-06-03,1.0008002200139952
2025-06-04,1.0007001399919937
2025-06-05,1.0007001399919937
2025-06-06,1.0006000699779944
2025-06-07,1.0006000699779944
2025-06-08,1.0007001299849922
2025-06-09,1.0006000599719937
2025-06-10,1.000700119977991
2025-06-11,1.0006000499659933
2025-06-12,1.0006000499659933
2025-06-13,1.0007001099709898
2025-06-14,1.0008001799819868
2025-06-15,0.9764807356084245
2025-06-16,0.9524593095124573
2025-06-17,0.9293145482913046
2025-06-18,0.9824713404535671
2025-06-19,1.0381774654572844
2025-06-20,1.097561216481441
2025-06-21,1.0955856062917744
2025-06-22,1.0941613450035952
2025-06-23,1.092301270717089
2025-06-24,1.09044435855687
2025-06-25,1.0889177364548903
2025-06-26,1.087284359850208
2025-06-27,1.0856534333104328
2025-06-28,1.0841335185037984
2025-06-29,1.0823989048741922
2025-06-30,1.0822906649837047
2025-07-01,1.0822906649837047
2025-07-02,1.0821824359172063
2025-07-03,1.082290654160798
2025-07-04,1.082290654160798
2025-07-05,1.08250711229163
2025-07-06,1.0822906108691719
2025-07-07,1.0822906108691719
2025-07-08,1.0822906108691719
2025-07-09,1.082182381808085
2025-07-10,1.082074163569904
2025-07-11,1.08185774873719
2025-07-12,1.0816413771874427
2025-07-13,1.081533213049724
2025-07-14,1.081533213049724
2025-07-15,1.081316906407114
2025-07-16,1.0812087747164734
2025-07-17,1.0809925329615302
2025-07-18,1.080776334454938
2025-07-19,1.0806682568214925
2025-07-20,1.0805601899958104
2025-07-21,1.0804521339768107
2025-07-22,1.0802360435500153
2025-07-23,1.0800199963413053
2025-07-24,1.079803992342037
2025-07-25,1.079696011942803
2025-07-26,1.079696011942803
2025-07-27,1.0795880423416087
2025-07-28,1.0793721247331403
2025-07-29,1.079264187520667
2025-07-30,1.079156261101915
2025-07-31,1.0788325142235844
2025-08-01,1.0786167477207398
2025-08-02,1.0784010243711957
2025-08-03,1.0781853441663214
2025-08-04,1.0781853441663214
2025-08-05,1.077754070028655
2025-08-06,1.077646294621652
2025-08-07,1.0774307653627277
2025-08-08,1.077107536133119
2025-08-09,1.0768921146258925
2025-08-10,1.0766767362029674
2025-08-11,1.0765690685293472
2025-08-12,1.0764614116224942
2025-08-13,1.0762461193401698
2025-08-14,1.0760308701163017
2025-08-15,1.0758156639422785
2025-08-16,1.0757080823758842
2025-08-17,1.0753853699511715
2025-08-18,1.0751702928771814
2025-08-19,1.074955258818606
2025-08-20,1.0747402677668423
2025-08-21,1.0743103716597355
2025-08-22,1.0742029406225695
2025-08-23,1.073988100034445
2025-08-24,1.0738807012244416
2025-08-25,1.0736659250841967
2025-08-26,1.0735585584916882
2025-08-27,1.0733438467799898
2025-08-28,1.0731291780106338
2025-08-29,1.0729145521750316
2025-08-30,1.0726999692645967
2025-08-31,1.0724854292707438
2025-09-01,1.0722709321848896
2025-09-02,1.0720564779984525
2025-09-03,1.071734861055053
2025-09-04,1.071520514082842
2025-09-05,1.0713062099800255
2025-09-06,1.0710919487380295
2025-09-07,1.070877730348282
2025-09-08,1.0706635548022123
2025-09-09,1.070449422091252
2025-09-10,1.0701282872646245
2025-09-11,1.0699142616071715
2025-09-12,1.0697002787548502
2025-09-13,1.0694863386990991
2025-09-14,1.0693793900652293
2025-09-15,1.0691655141872163
2025-09-16,1.0689516810843789
2025-09-17,1.068737890748162
2025-09-18,1.0684172693809375
2025-09-19,1.0680967442001232
2025-09-20,1.0679899345257033
2025-09-21,1.0677763365387982
2025-09-22,1.0676695589051444
2025-09-23,1.0673492580374728
2025-09-24,1.0671357881858654
2025-09-25,1.0669223610282283
2025-09-26,1.0667089765560227
2025-09-27,1.0666023056583671
2025-09-28,1.0663889851972355
2025-09-29,1.066175707400196
2025-09-30,1.065855854687976
2025-10-01,1.0656426835170383
2025-10-02,1.065429554980335
2025-10-03,1.0651099261138408
2025-10-04,1.0647903931360068
2025-10-05,1.0646839140966933
2025-10-06,1.0644709773138739
2025-10-07,1.0642580831184112
2025-10-08,1.0641516573100993
2025-10-09,1.0638324118129063
2025-10-10,1.0635132620893626
2025-10-11,1.0634069107631536
2025-10-12,1.063194229381001
2025-10-13,1.062981590535125
2025-10-14,1.0628752923760714
2025-10-15,1.0625564297883585
2025-10-16,1.0623439185024008
2025-10-17,1.0622376841105505
2025-10-18,1.0619190128053173
2025-10-19,1.0618128209040367
2025-10-20,1.061600458339856
2025-10-21,1.061388138248188
2025-10-22,1.0610697218067136
2025-10-23,1.0608575078623523
2025-10-24,1.06064533636078
2025-10-25,1.0605392718271438
2025-10-26,1.0604332178999611
2025-10-27,1.060115087934591
